"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.16","Chow Yun-Fat","Danny Lee Sau-Yin","Sally Yip Sin-Man","Paul Chu Kong","Kenneth Tsang","Shing Fui-On","Tommy Wong","James Ha Chim-Si","Ricky Wong Chun-Tong","Barry Wong Ping-Yiu","Hong Kong","John Woo",,,,"the-killer","https://letterboxd.com/film/the-killer/","Crime","Drama","Action","Thriller",,,,,"Cantonese","https://a.ltrbxd.com/resized/sm/upload/7j/6a/8u/i6/zWKiGprCr5Yk35y2RHFXZBtc8vY-1200-1200-675-675-crop-000000.jpg?v=850348f5c4","85625","110 mins","2026-06-13T21:49:10.559Z","Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.","The Killer","film","1989"
"4.16","Leon Lai Ming","Michele Reis","Takeshi Kaneshiro","Charlie Yeung Choi-Nei","Karen Mok Man-Wai","Chan Man-Lei","Toru Saito","Benz Kong To-Hoi","Chan Fai-Hung","Kwan Lee-Na","Hong Kong","Wong Kar-Wai",,,,"fallen-angels","https://letterboxd.com/film/fallen-angels/","Crime","Romance","Action",,,,,,"Cantonese","https://a.ltrbxd.com/resized/sm/upload/mr/p7/cy/5h/fallen-angels-1200-1200-675-675-crop-000000.jpg?v=b79bc8eb91","705477","98 mins","2026-06-13T21:49:10.746Z","An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.","Fallen Angels","film","1995"
"4.18","Louis Wolheim","Lew Ayres","John Wray","Arnold Lucy","Ben Alexander","Scott Kolk","Owen Davis Jr.","Walter Rogers","William Bakewell","Russell Gleason","USA","Lewis Milestone",,,,"all-quiet-on-the-western-front","https://letterboxd.com/film/all-quiet-on-the-western-front/","Drama","War",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/uj/d8/w1/75/all-quiet-on-the-western-front-1200-1200-675-675-crop-000000.jpg?v=c41500afc9","73112","133 mins","2026-06-13T21:49:12.748Z","When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.","All Quiet on the Western Front","film","1930"
"4.18","Anne-Marie Loop","Lambert Wilson","Pauline Brunner","Patrice Melennec","Brigitte Virtudes","Léonard Louf","Dominique Maurin","Féodor Atkine","Vincent Grass","Patrice Dozier","Belgium","Vincent Patar","Stéphane Aubier","Benjamin Renner",,"ernest-celestine","https://letterboxd.com/film/ernest-celestine/","Crime","Animation","Family","Comedy","Drama",,,,"French","https://a.ltrbxd.com/resized/sm/upload/wc/6l/rt/ic/1yQpY4UCaGEirYq9EqTrDvZ24KQ-1200-1200-675-675-crop-000000.jpg?v=5dbb3547a3","66078","80 mins","2026-06-13T21:49:14.031Z","Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.","Ernest & Celestine","film","2012"
"4.16","Ming-Na Wen","Eddie Murphy","BD Wong","Miguel Ferrer","Harvey Fierstein","Freda Foh Shen","June Foray","James Hong","Miriam Margolyes","Pat Morita","USA","Tony Bancroft","Barry Cook",,,"mulan","https://letterboxd.com/film/mulan/","Family","Animation","Adventure",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/tv/n8/6j/2r/mulan-1200-1200-675-675-crop-000000.jpg?v=f2d920b44b","1282787","88 mins","2026-06-13T21:49:14.260Z","When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.","Mulan","film","1998"
"4.16","Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing","Alec Guinness","Anthony Daniels","Kenny Baker","Peter Mayhew","David Prowse","James Earl Jones","USA","George Lucas",,,,"star-wars","https://letterboxd.com/film/star-wars/","Adventure","Science Fiction","Action",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/xo/ln/nr/0o/star-wars-70-1200-1200-675-675-crop-000000.jpg?v=766b26c149","2632228","121 mins","2026-06-13T21:49:15.404Z","Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.","Star Wars","film","1977"
"4.16","Max von Sydow","Birgitta Valberg","Gunnel Lindblom","Birgitta Pettersson","Axel Düberg","Allan Edwall","Tor Isedal","Ove Porath","Axel Slangus","Gudrun Brost","Sweden","Ingmar Bergman",,,,"the-virgin-spring","https://letterboxd.com/film/the-virgin-spring/","Drama","History",,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/23/bi/le/c0/virgin-1200-1200-675-675-crop-000000.jpg?v=6738029cad","51469","90 mins","2026-06-13T21:49:17.522Z","Devout Christians Töre and Märeta send their only daughter, the virginal Karin, and their foster daughter, the unrepentant Ingeri, to deliver candles to a distant church. On their way through the woods, the girls encounter a group of savage goat herders who brutally rape and murder Karin as Ingeri remains hidden. When the killers unwittingly seek refuge in the farmhouse of Töre and Märeta, Töre plots a fitting revenge.","The Virgin Spring","film","1960"
"4.18","George O'Brien","Janet Gaynor","Margaret Livingston","Bodil Rosing","J. Farrell MacDonald","Ralph Sipperly","Jane Winton","Arthur Housman","Eddie Boland","Herman Bing","USA","F. W. Murnau",,,,"sunrise-a-song-of-two-humans","https://letterboxd.com/film/sunrise-a-song-of-two-humans/","Romance","Drama",,,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/v3/rk/zb/ry/sunrise-song-of-two-humans-1200-1200-675-675-crop-000000.jpg?v=cec3614aaf","76001","94 mins","2026-06-13T21:49:17.960Z","A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.","Sunrise: A Song of Two Humans","film","1927"
"4.18","Guy Pearce","Carrie-Anne Moss","Joe Pantoliano","Mark Boone Junior","Russ Fega","Jorja Fox","Stephen Tobolowsky","Harriet Sansom Harris","Thomas Lennon","Callum Keith Rennie","USA","Christopher Nolan",,,,"memento","https://letterboxd.com/film/memento/","Thriller","Mystery",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/za/7s/m0/sh/memento-1200-1200-675-675-crop-000000.jpg?v=d37b27369d","1946461","113 mins","2026-06-13T21:49:18.210Z","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","Memento","film","2000"
"4.16","Patrick Boland","Carmen Argenziano","Kent Foreman","Luke Johnson","Katherine Quittner","Scott Turner","Stan Armsted","Mary Ellen Kleinhall","Mark Keats","Gladys Golden","USA","Peter Watkins",,,,"punishment-park","https://letterboxd.com/film/punishment-park/","Drama","Thriller",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/kz/jr/6a/g7/punishment-park-1200-1200-675-675-crop-000000.jpg?v=1d4a132c71","30702","88 mins","2026-06-13T21:49:21.912Z","In this fictional documentary, U.S. prisons are at capacity, and President Nixon declares a state of emergency. All new prisoners, most of whom are connected to the antiwar movement, are now given the choice of jail time or spending three days in Punishment Park, where they will be hunted for sport by federal authorities. The prisoners invariably choose the latter option, but learn that, between the desert heat and the brutal police officers, their chances of survival are slim.","Punishment Park","film","1971"
"4.18","Sebastián Aguirre","Tenoch Huerta Mejía","Leonardo Ortizgris","Ilse Salas","Raúl Briones","Sophie Alexander-Katz","Laura Almela","Camila Lora","Marcelo Tobar","Alfonso Charpener","Mexico","Alonso Ruizpalacios",,,,"gueros","https://letterboxd.com/film/gueros/","Comedy","Drama",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/be/q2/hg/jc/gueros-1200-1200-675-675-crop-000000.jpg?v=e57b34168f","60219","111 mins","2026-06-13T21:49:22.299Z","Set amidst the 1999 student strikes in Mexico City, this coming-of-age tale finds two brothers venturing through the city in a sentimental search for an aging legendary musician. Shot in black-and-white, Güeros brims with youthful exuberance.","Güeros","film","2014"
"4.16","Cillian Murphy","Emily Blunt","Matt Damon","Robert Downey Jr.","Florence Pugh","Josh Hartnett","Casey Affleck","Rami Malek","Kenneth Branagh","Benny Safdie","UK","Christopher Nolan",,,,"oppenheimer-2023","https://letterboxd.com/film/oppenheimer-2023/","Drama","History",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/mn/uu/op/02/oppenheimer-2023-1200-1200-675-675-crop-000000.jpg?v=aa1b3a6d85","4269448","181 mins","2026-06-13T21:49:25.568Z","The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.","Oppenheimer","film","2023"
"4.18","Aldo Fabrizi","Marcello Pagliero","Harry Feist","Anna Magnani","Maria Michi","Francesco Grandjacquet","Vito Annichiarico","Ákos Tolnay","Joop van Hulzen","Carla Rovere","Italy","Roberto Rossellini",,,,"rome-open-city","https://letterboxd.com/film/rome-open-city/","War","Drama",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/7x/gv/66/rq/rome-1200-1200-675-675-crop-000000.jpg?v=1bd00e5178","76981","104 mins","2026-06-13T21:49:26.857Z","During the Nazi occupation of 1944 Rome, Resistance leader Giorgio Manfredi is pursued by the Nazis as he seeks refuge and a means of escape.","Rome, Open City","film","1945"
"4.16","Philip Seymour Hoffman","Samantha Morton","Michelle Williams","Catherine Keener","Emily Watson","Dianne Wiest","Jennifer Jason Leigh","Hope Davis","Tom Noonan","Sadie Goldstein","USA","Charlie Kaufman",,,,"synecdoche-new-york","https://letterboxd.com/film/synecdoche-new-york/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/dp/t3/4j/qr/synec2-1200-1200-675-675-crop-000000.jpg?v=8da3f95745","285267","124 mins","2026-06-13T21:49:27.613Z","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.","Synecdoche, New York","film","2008"
"4.18","Liza Minnelli","Michael York","Helmut Griem","Joel Grey","Fritz Wepper","Marisa Berenson","Elisabeth Neumann-Viertel","Helen Vita","Sigrid von Richthofen","Gerd Vespermann","Germany","Bob Fosse",,,,"cabaret","https://letterboxd.com/film/cabaret/","Romance","Drama","Music",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/de/el/4b/6h/cabaret-1200-1200-675-675-crop-000000.jpg?v=4add71ec43","180354","124 mins","2026-06-13T21:49:30.136Z","Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally Bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force.","Cabaret","film","1972"
"4.15","Ray Milland","Grace Kelly","Robert Cummings","John Williams","Anthony Dawson","Leo Britt","Patrick Allen","George Leigh","George Alderson","Robin Hughes","USA","Alfred Hitchcock",,,,"dial-m-for-murder","https://letterboxd.com/film/dial-m-for-murder/","Thriller","Drama","Crime",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/h4/n8/or/zl/dial-m-for-murder-1200-1200-675-675-crop-000000.jpg?v=0aaa3b6f25","207045","105 mins","2026-06-13T21:49:31.198Z","When her American lover visits London, a wealthy woman’s jealous husband hatches a plan to murder her and inherit her fortune.","Dial M for Murder","film","1954"
"4.15","Juliette Binoche","Benoît Régent","Florence Pernel","Charlotte Véry","Hélène Vincent","Philippe Volter","Claude Duneton","Hugues Quester","Emmanuelle Riva","Florence Vignon","France","Krzysztof Kieślowski",,,,"three-colours-blue","https://letterboxd.com/film/three-colours-blue/","Drama",,,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/xr/zj/pc/7k/blue-1200-1200-675-675-crop-000000.jpg?v=80d68de00f","262266","98 mins","2026-06-13T21:49:33.770Z","The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.","Three Colours: Blue","film","1993"
"4.16","George MacKay","Ben Schnetzer","Freddie Fox","Bill Nighy","Imelda Staunton","Dominic West","Paddy Considine","Andrew Scott","Joseph Gilgun","Chris Overton","France","Matthew Warchus",,,,"pride-2014","https://letterboxd.com/film/pride-2014/","Drama","Comedy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/sq/gd/nj/qx/pride-1200-1200-675-675-crop-000000.jpg?v=6ba1362d48","143433","120 mins","2026-06-13T21:49:34.824Z","In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.","Pride","film","2014"
"4.15","Ivana Baquero","Sergi López","Maribel Verdú","Doug Jones","Ariadna Gil","Álex Angulo","Roger Casamajor","Manolo Solo","César Vea","Ivan Massagué","Mexico","Guillermo del Toro",,,,"pans-labyrinth","https://letterboxd.com/film/pans-labyrinth/","War","Drama","Fantasy",,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/f3/va/zu/ph/pans-1200-1200-675-675-crop-000000.jpg?v=4f4be12c24","1005124","118 mins","2026-06-13T21:49:35.782Z","In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.","Pan's Labyrinth","film","2006"
"4.18","Andrew Philpot","John Rafter Lee","Pamela Adlon","Wendee Lee","Michael McShane","Julia Fletcher","Matt McKenzie","John DiMaggio","Alex Fernandez","Jack Fletcher","Japan","Yoshiaki Kawajiri",,,,"vampire-hunter-d-bloodlust","https://letterboxd.com/film/vampire-hunter-d-bloodlust/","Fantasy","Animation","Horror",,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ya/sw/q1/ut/8gROqqm1m8ofjy6E4IAV5Q0xB0S-1200-1200-675-675-crop-000000.jpg?v=eaa47f8f65","95749","103 mins","2026-06-13T21:49:35.865Z","D, a legendary dhampir competes with a motley family of bounty hunters to track down Charlotte Elbourne, a young woman who has seemingly been abducted by vampire nobleman Meier Link.","Vampire Hunter D: Bloodlust","film","2000"
"4.18","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","Hugo Weaving","Gloria Foster","Joe Pantoliano","Marcus Chong","Julian Arahanga","Matt Doran","Belinda McClory","USA","Lana Wachowski","Lilly Wachowski",,,"the-matrix","https://letterboxd.com/film/the-matrix/","Science Fiction","Action",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/o3/er/ey/ie/matrix-1200-1200-675-675-crop-000000.jpg?v=eea86a2195","2850945","136 mins","2026-06-13T21:49:39.340Z","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","The Matrix","film","1999"
"4.18","Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns","Jameson Thomas","Alan Hale","Arthur Hoyt","Blanche Friderici","Charles C. Wilson","Ernie Adams","USA","Frank Capra",,,,"it-happened-one-night","https://letterboxd.com/film/it-happened-one-night/","Romance","Comedy",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/kk/g3/ad/re/it%20happened-1200-1200-675-675-crop-000000.jpg?v=32dad83be3","140252","105 mins","2026-06-13T21:49:39.906Z","A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.","It Happened One Night","film","1934"
"4.15","Harrison Ford","Karen Allen","Paul Freeman","John Rhys-Davies","Ronald Lacey","Wolf Kahler","Anthony Higgins","Denholm Elliott","Alfred Molina","Vic Tablian","USA","Steven Spielberg",,,,"raiders-of-the-lost-ark","https://letterboxd.com/film/raiders-of-the-lost-ark/","Adventure","Action",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/8s/dm/a7/mo/raiders-of-the-lost-ark-1200-1200-675-675-crop-000000.jpg?v=3b102c4156","1282070","115 mins","2026-06-13T21:49:41.234Z","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Raiders of the Lost Ark","film","1981"
"4.16","Heath Ledger","Jake Gyllenhaal","Michelle Williams","Anne Hathaway","Randy Quaid","Linda Cardellini","Anna Faris","David Harbour","Roberta Maxwell","Kate Mara","Canada","Ang Lee",,,,"brokeback-mountain","https://letterboxd.com/film/brokeback-mountain/","Drama","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/hv/5n/fq/le/broke-1200-1200-675-675-crop-000000.jpg?v=eb7277d7e7","1563186","134 mins","2026-06-13T21:49:43.124Z","In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.","Brokeback Mountain","film","2005"
"4.16","Emmanuelle Riva","Eiji Okada","Stella Dassas","Pierre Barbaud","Bernard Fresson",,,,,,"France","Alain Resnais",,,,"hiroshima-mon-amour","https://letterboxd.com/film/hiroshima-mon-amour/","Drama","Romance","History",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/kq/o8/6r/wj/hiroshima-mon-amour-1200-1200-675-675-crop-000000.jpg?v=c41052a729","150802","92 mins","2026-06-13T21:49:43.705Z","The deep conversation between a Japanese architect and a French actress forms the basis of this celebrated French film, considered one of the vanguard productions of the French New Wave. Set in Hiroshima after the end of World War II, the couple -- lovers turned friends -- recount, over many hours, previous romances and life experiences. The two intertwine their stories about the past with pondering the devastation wrought by the atomic bomb dropped on the city.","Hiroshima Mon Amour","film","1959"
"4.15","Dustin Hoffman","Jon Voight","Sylvia Miles","John McGiver","Brenda Vaccaro","Barnard Hughes","Ruth White","Jennifer Salt","Gilman Rankin","Gary Owens","USA","John Schlesinger",,,,"midnight-cowboy","https://letterboxd.com/film/midnight-cowboy/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ee/p6/vh/tu/midnight-1200-1200-675-675-crop-000000.jpg?v=49e11580ab","218383","113 mins","2026-06-13T21:49:44.660Z","Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.","Midnight Cowboy","film","1969"
"4.16","Greta Lee","Teo Yoo","John Magaro","Moon Seung-ah","Leem Seung-min","Yoon Ji-hye","Choi Won-young","An Min-young","Seo Yeon-woo","Chang Ki-ha","USA","Celine Song",,,,"past-lives","https://letterboxd.com/film/past-lives/","Drama","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/w5/vf/ru/qm/past-lives-1200-1200-675-675-crop-000000.jpg?v=2ff888a5e1","1776368","106 mins","2026-06-13T21:49:47.848Z","After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.","Past Lives","film","2023"
"4.16","Amalia Kassai","Rainer Krause","Karina Hyland","Carlos Cociña","Natalia Geisse","Javiera Ramirez",,,,,"Chile","Cristóbal León","Joaquín Cociña",,,"the-wolf-house","https://letterboxd.com/film/the-wolf-house/","Drama","Horror","Animation",,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/cx/hn/io/dc/wolfhouse-1200-1200-675-675-crop-000000.jpg?v=b69529b8f2","63442","74 mins","2026-06-13T21:49:50.205Z","After escaping from a religious colony in Chile, Maria seeks shelter in a mansion where she’s taken in by two pigs, its only inhabitants. Like in a stop-motion dream, the universe of the house reacts to her feelings. The animals slowly morph into humans and the house into a dark, menacing world.","The Wolf House","film","2018"
"4.15","Toshirō Mifune","Tatsuya Nakadai","Keiju Kobayashi","Yūzō Kayama","Reiko Dan","Takashi Shimura","Kamatari Fujiwara","Takako Irie","Masao Shimizu","Yūnosuke Itō","Japan","Akira Kurosawa",,,,"sanjuro","https://letterboxd.com/film/sanjuro/","Comedy","Action","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/vl/ht/eo/12/vfEORWH75d5qSHe3QBkSPIsXhOz-1200-1200-675-675-crop-000000.jpg?v=9f4d7ddf9e","69013","96 mins","2026-06-13T21:49:50.229Z","In this companion piece and sequel to ""Yojimbo,"" jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan's evil influences, and in the process turns their image of a proper samurai on its ear.","Sanjuro","film","1962"
"4.15","Jean-Louis Trintignant","Klaus Kinski","Frank Wolff","Luigi Pistilli","Vonetta McGee","Mario Brega","Carlo D'Angelo","Marisa Merlini","Maria Mizar","Marisa Sally","Italy","Sergio Corbucci",,,,"the-great-silence","https://letterboxd.com/film/the-great-silence/","Drama","Western",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/rd/2a/qp/b2/the-great-silence-1200-1200-675-675-crop-000000.jpg?v=d0ca1fd371","42092","106 mins","2026-06-13T21:49:52.790Z","A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.","The Great Silence","film","1968"
"4.15","Aamir Khan","R. Madhavan","Sharman Joshi","Kareena Kapoor Khan","Boman Irani","Omi Vaidya","Mona Singh","Rahul Kumar","Parikshat Sahni","Farida Dadi","India","Rajkumar Hirani",,,,"3-idiots","https://letterboxd.com/film/3-idiots/","Drama","Comedy",,,,,,,"Hindi","https://a.ltrbxd.com/resized/sm/upload/5l/yf/td/02/3%20idiots-1200-1200-675-675-crop-000000.jpg?v=75a0413b96","212544","171 mins","2026-06-13T21:49:53.812Z","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","3 Idiots","film","2009"
"4.16","Lung Sihung","Yang Kuei-mei","Jacklyn Wu Chien-Lien","Wang Yu-wen","Sylvia Chang","Winston Chao","Chen Chao-jung","Lester Chan Chit-Man","Chen Yu","Gua Ah-leh","Taiwan","Ang Lee",,,,"eat-drink-man-woman","https://letterboxd.com/film/eat-drink-man-woman/","Romance","Drama","Comedy",,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/l7/qi/j4/i3/eat-drink-man-woman-1200-1200-675-675-crop-000000.jpg?v=eee039317f","43432","123 mins","2026-06-13T21:49:55.342Z","Retired and widowed Chinese master chef Chu lives in modern day Taipei, with his three attractive daughters, all of whom are unattached. Soon, each daughter encounters a new man in their lives. When these new relationships blossom, stereotypes are broken and the living situation within the family changes.","Eat Drink Man Woman","film","1994"
"4.15","Burt Lancaster","Claudia Cardinale","Alain Delon","Paolo Stoppa","Rina Morelli","Romolo Valli","Terence Hill","Pierre Clémenti","Lucilla Morlacchi","Giuliano Gemma","France","Luchino Visconti",,,,"the-leopard","https://letterboxd.com/film/the-leopard/","Drama",,,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/b2/26/wl/xg/the-leopard-1200-1200-675-675-crop-000000.jpg?v=5b38f9d921","54958","186 mins","2026-06-13T21:49:55.666Z","As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life.","The Leopard","film","1963"
"4.15","Enzo Vogrincic","Agustín Pardella","Matías Recalt","Esteban Bigliardi","Diego Vegezzi","Fernando Contigiani García","Esteban Kukuriczka","Francisco Romero","Rafael Federman","Valentino Alonso","Spain","J. A. Bayona",,,,"society-of-the-snow","https://letterboxd.com/film/society-of-the-snow/","History","Drama",,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/g3/xz/v1/kl/socienty-snow-1200-1200-675-675-crop-000000.jpg?v=a6a501d6b9","1161436","143 mins","2026-06-13T21:49:57.961Z","On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.","Society of the Snow","film","2023"
"4.15","Renate Reinsve","Stellan Skarsgård","Inga Ibsdotter Lilleaas","Elle Fanning","Anders Danielsen Lie","Jesper Christensen","Lena Endre","Cory Michael Smith","Catherine Cohen","Andreas Stoltenberg Granerud","Turkey","Joachim Trier",,,,"sentimental-value-2025","https://letterboxd.com/film/sentimental-value-2025/","Drama",,,,,,,,"Norwegian","https://a.ltrbxd.com/resized/sm/upload/6v/ar/g0/nb/w7s8q7sXbqao6Sp907kxSzUMpL1-1200-1200-675-675-crop-000000.jpg?v=b6153fb694","959648","133 mins","2026-06-13T21:49:58.798Z","Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.","Sentimental Value","film","2025"
"4.15","Charlie Chaplin","Mack Swain","Tom Murray","Henry Bergman","Malcolm Waite","Georgia Hale","Jack Adams","Frank Aderias","Leona Aderias","Lillian Adrian","USA","Charlie Chaplin",,,,"the-gold-rush","https://letterboxd.com/film/the-gold-rush/","Drama","Comedy","Adventure",,,,,,"No spoken language","https://a.ltrbxd.com/resized/sm/upload/hw/kv/h0/5u/the-gold-rush-1200-1200-675-675-crop-000000.jpg?v=f2ed19df2b","103344","95 mins","2026-06-13T21:49:59.590Z","A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.","The Gold Rush","film","1925"
"4.15","Shelley Duvall","Sissy Spacek","Janice Rule","Robert Fortier","Ruth Nelson","John Cromwell","Sierra Pecheur","Craig Richard Nelson","Maysie Hoy","Belita Moreno","USA","Robert Altman",,,,"3-women","https://letterboxd.com/film/3-women/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/px/6l/p7/ts/3-women-1200-1200-675-675-crop-000000.jpg?v=12538be268","76854","124 mins","2026-06-13T21:50:01.840Z","Two co-workers, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship after becoming roommates.","3 Women","film","1977"
"4.15","Michael Johnston","Inde Navarrette","Cooper Tomlinson","Megan Lawless","Andy Richter","Haley Fitzgerald","Darin Toonder","Anthony Pavone","Justice","Anthony Casabianca","USA","Curry Barker",,,,"obsession-2025-2","https://letterboxd.com/film/obsession-2025-2/","Horror","Thriller",,,,,,,"English","https://a.ltrbxd.com/resized/alternative-backdrop/1/2/3/4/4/7/2/tmdb/diOZbaDnB2CIilwd0527AB1qMvW-1200-1200-675-675-crop-000000.jpg?v=e165ee724d","1718276","108 mins","2026-06-13T21:50:04.220Z","After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.","Obsession","film","2025"
"4.15","Cora Miao","Lee Li-Chun","King Shih-chieh","Ku Pao-ming","Liu Ming","Wang An","Shao-Chun Ma","Yu An-shun","Chia-ching Huang","Shanqun Hong","Taiwan","Edward Yang",,,,"terrorizers","https://letterboxd.com/film/terrorizers/","Mystery","Drama","Thriller","Crime",,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/lu/61/sz/28/the-terrorizers-1200-1200-675-675-crop-000000.jpg?v=1b896d3c63","31788","109 mins","2026-06-13T21:50:04.564Z","An uncompromising look into urban life from the eyes of a voyeuristic photographer, a rebellious teenager, and a married couple teetering on the edge of adultery.","Terrorizers","film","1986"
